id,nat
07_17_0,0
07_18_0,0
07_19_0,0
07_20_0,0
07_21_0,0
07_21_1,0
07_22_0,0
07_23_0,0
07_23_1,1
07_23_2,0
07_23_3,0
07_23_4,0
07_23_5,0
07_23_6,0
07_23_7,0
07_23_8,0
07_23_9,1
07_24_0,0
07_25_0,0
07_26_0,1
07_26_1,0
07_26_10,0
07_26_11,0
07_26_12,0
07_26_13,0
07_26_14,1
07_26_15,1
07_26_16,1
07_26_17,1
07_26_18,1
07_26_19,0
07_26_2,0
07_26_20,1
07_26_21,1
07_26_22,1
07_26_23,0
07_26_24,1
07_26_25,0
07_26_26,0
07_26_27,0
07_26_28,0
07_26_29,0
07_26_3,1
07_26_30,1
07_26_31,1
07_26_32,0
07_26_33,0
07_26_34,0
07_26_35,0
07_26_36,0
07_26_37,0
07_26_38,0
07_26_39,1
07_26_4,0
07_26_40,0
07_26_41,0
07_26_42,0
07_26_43,0
07_26_44,0
07_26_45,0
07_26_46,1
07_26_47,0
07_26_48,0
07_26_5,0
07_26_6,0
07_26_7,1
07_26_8,0
07_26_9,0
07_27_0,0
07_27_1,0
07_27_2,0
07_27_3,0
07_27_4,0
07_27_5,0
07_27_6,0
07_27_7,0
07_27_8,0
07_28_0,0
07_28_1,0
07_28_10,1
07_28_11,0
07_28_12,0
07_28_13,1
07_28_14,0
07_28_15,0
07_28_16,1
07_28_17,1
07_28_18,1
07_28_19,0
07_28_2,0
07_28_20,0
07_28_21,0
07_28_3,0
07_28_4,0
07_28_5,1
07_28_6,0
07_28_7,0
07_28_8,0
07_28_9,1
07_29_0,0
07_29_1,0
07_29_10,0
07_29_11,0
07_29_12,0
07_29_13,0
07_29_14,0
07_29_15,0
07_29_16,0
07_29_17,1
07_29_18,1
07_29_19,0
07_29_2,0
07_29_20,1
07_29_3,0
07_29_4,0
07_29_5,0
07_29_6,0
07_29_7,0
07_29_8,0
07_29_9,0
07_30_0,0
07_30_1,0
07_30_10,0
07_30_11,0
07_30_12,1
07_30_13,0
07_30_14,0
07_30_15,0
07_30_16,0
07_30_17,0
07_30_18,0
07_30_19,0
07_30_2,0
07_30_20,0
07_30_21,0
07_30_22,0
07_30_23,0
07_30_24,0
07_30_25,0
07_30_26,0
07_30_27,0
07_30_28,0
07_30_29,0
07_30_3,0
07_30_30,0
07_30_31,0
07_30_32,0
07_30_33,0
07_30_34,1
07_30_35,0
07_30_36,0
07_30_37,0
07_30_38,0
07_30_39,0
07_30_4,0
07_30_40,0
07_30_41,0
07_30_42,0
07_30_43,0
07_30_44,0
07_30_45,0
07_30_46,0
07_30_47,0
07_30_48,1
07_30_49,1
07_30_5,0
07_30_50,0
07_30_51,0
07_30_52,0
07_30_53,0
07_30_54,1
07_30_55,1
07_30_56,0
07_30_57,1
07_30_58,0
07_30_59,0
07_30_6,0
07_30_60,0
07_30_61,1
07_30_62,1
07_30_63,1
07_30_64,0
07_30_65,1
07_30_66,1
07_30_7,0
07_30_8,0
07_30_9,0
07_31_0,0
07_31_1,0
07_31_10,0
07_31_11,0
07_31_12,0
07_31_13,1
07_31_14,0
07_31_2,1
07_31_3,0
07_31_4,0
07_31_5,1
07_31_6,0
07_31_7,0
07_31_8,0
07_31_9,0
07_32_0,0
07_32_1,0
07_32_10,0
07_32_11,0
07_32_12,0
07_32_13,0
07_32_14,0
07_32_15,0
07_32_16,0
07_32_17,0
07_32_18,0
07_32_19,0
07_32_2,0
07_32_20,0
07_32_21,0
07_32_22,0
07_32_23,0
07_32_24,0
07_32_25,0
07_32_26,0
07_32_27,0
07_32_28,0
07_32_29,0
07_32_3,0
07_32_30,0
07_32_31,0
07_32_32,0
07_32_33,0
07_32_34,0
07_32_35,0
07_32_36,0
07_32_37,0
07_32_38,0
07_32_39,0
07_32_4,1
07_32_40,0
07_32_41,0
07_32_42,0
07_32_43,0
07_32_44,0
07_32_45,0
07_32_46,0
07_32_47,0
07_32_48,0
07_32_49,0
07_32_5,0
07_32_6,0
07_32_7,0
07_32_8,0
07_32_9,0
07_33_0,1
07_33_1,0
07_33_2,1
07_33_3,1
07_33_4,1
07_33_5,0
07_33_6,1
07_33_7,0
07_33_8,0
07_34_0,0
07_34_1,0
07_34_2,0
07_34_3,0
07_34_4,0
07_34_5,0
07_35_0,0
07_35_1,0
07_35_10,0
07_35_11,0
07_35_12,0
07_35_13,0
07_35_2,0
07_35_3,0
07_35_4,0
07_35_5,0
07_35_6,0
07_35_7,0
07_35_8,0
07_35_9,0
07_36_0,0
07_36_1,0
07_36_10,0
07_36_11,0
07_36_12,1
07_36_13,0
07_36_14,1
07_36_15,1
07_36_2,0
07_36_3,0
07_36_4,0
07_36_5,1
07_36_6,0
07_36_7,0
07_36_8,0
07_36_9,0
07_37_0,0
07_38_0,0
07_38_1,0
07_38_2,0
07_38_3,1
07_38_4,1
07_38_5,1
07_39_0,0
07_39_1,0
07_39_2,1
07_39_3,0
07_39_4,1
07_39_5,0
07_39_6,0
07_39_7,0
07_39_8,0
07_39_9,0
07_40_0,0
07_41_0,0
07_41_1,0
07_41_10,0
07_41_2,0
07_41_3,0
07_41_4,1
07_41_5,1
07_41_6,0
07_41_7,0
07_41_8,0
07_41_9,0
07_42_0,0
07_42_1,0
07_42_2,0
07_42_3,0
07_42_4,0
07_43_0,0
07_43_1,0
07_43_10,0
07_43_11,0
07_43_12,0
07_43_13,1
07_43_14,0
07_43_15,0
07_43_16,0
07_43_17,0
07_43_18,1
07_43_19,0
07_43_2,0
07_43_20,0
07_43_21,0
07_43_22,0
07_43_3,0
07_43_4,0
07_43_5,0
07_43_6,0
07_43_7,1
07_43_8,0
07_43_9,0
07_44_0,0
07_44_1,0
08_01_0,0
08_02_0,0
08_02_1,1
08_02_2,1
08_02_3,1
08_02_4,0
08_03_0,0
08_04_0,0
08_04_1,0
08_04_2,0
08_04_3,0
08_04_4,0
08_04_5,0
08_04_6,0
08_04_7,0
08_05_0,0
08_05_1,0
08_05_2,0
08_05_3,0
08_05_4,0
08_05_5,0
08_05_6,0
08_06_0,0
08_07_0,0
08_07_1,0
08_07_2,0
08_07_3,0
08_07_4,0
08_07_5,0
08_07_6,0
08_07_7,0
08_07_8,0
08_07_9,0
08_08_0,0
08_08_1,0
08_08_10,1
08_08_11,0
08_08_12,0
08_08_2,0
08_08_3,1
08_08_4,0
08_08_5,0
08_08_6,0
08_08_7,0
08_08_8,0
08_08_9,0
08_09_0,0
